user_id,movie_id,rating
1031,3039,6
1031,21,10
1031,972,5
1031,1166,8
1031,878,4
1031,5979,1
1032,1,8
1032,369,8
1032,371,8
1032,297,10
1032,497,8
1032,317,8
1032,1216,8
1032,492,6
1032,489,8
1032,487,6
1032,631,4
1032,603,6
1032,171,10
1032,7,10
1032,873,10
1032,913,10
1032,356,8
1032,937,8
1032,328,8
1032,614,2
1032,617,10
1032,916,10
1032,521,10
1032,522,10
1032,626,10
1032,1122,10
1032,1204,8
1032,210,10
1032,700,10
1032,1655,10
1032,2136,10
1032,1977,1
1032,709,4
1032,755,10
1032,555,10
1032,6351,10
1032,711,5
1032,2361,10
1033,4013,9
1033,611,8
1033,632,7
1033,265,8
1033,153,7
1033,2913,8
1033,5896,8
1033,6919,8
1033,6920,8
1033,5598,8
1033,492,8
1033,489,7
1033,467,5
1033,470,8
1033,3683,7
1033,1453,7
1033,3288,8
1033,4808,8
1033,6899,7
1033,5663,8
1033,5433,8
1033,3689,8
1033,4729,8
1033,1934,8
1033,6921,7
1033,1013,8
1033,1123,9
1033,3299,9
1033,6922,8
1033,4198,8
1033,934,7
1033,1509,8
1033,6225,6
1033,5530,8
1033,5049,9
1033,5623,10
1033,775,7
1033,6096,8
1033,635,8
1033,354,8
1033,878,8
1033,1390,8
1033,6923,7
1033,2408,8
1033,751,7
1033,2180,8
1033,1398,8
1033,580,7
1033,566,8
1033,1025,7
1033,2009,7
1033,3651,8
1033,4850,8
1033,2741,9
1033,2037,7
1033,94,7
1033,1460,7
1033,4366,8
1033,537,7
1033,381,8
1033,2862,8
1033,1349,8
1033,5568,7
1033,160,7
1033,871,8
1033,642,7
1033,902,8
1033,1007,7
1033,288,8
1033,1417,9
1033,1008,8
1033,2702,9
1033,4011,9
1033,6924,8
1033,6925,8
1033,648,8
1033,3011,7
1033,6214,8
1033,3443,8
1033,963,9
1033,2262,8
1033,257,9
1033,1591,9
1033,695,9
1033,764,7
1033,6564,9
1033,1297,9
1033,6056,8
1033,953,8
1033,805,10
1033,1039,9
1033,6150,8
1033,717,8
1033,248,8
1033,791,9
1033,770,8
1033,1114,9
1033,2014,8
1033,204,9
1033,951,8
1033,801,8
1033,971,9
1033,6926,7
1033,1026,8
1033,2601,10
1034,1,10
1034,1005,10
1034,405,10
1034,152,10
1034,262,10
1034,261,10
1034,490,10
1034,316,10
1034,954,10
1034,603,10
1034,159,10
1034,1012,8
1034,1395,10
1034,4,10
1034,1221,10
1034,660,10
1034,1418,10
1034,1170,10
1034,515,10
1034,750,10
1034,672,10
1034,183,10
1034,2827,9
1034,253,10
1035,1,10
1035,389,10
1035,221,10
1035,405,10
1035,292,10
1035,152,10
1035,432,10
1035,1369,10
1035,317,10
1035,490,10
1035,465,10
1035,456,10
1035,438,10
1035,509,10
1035,638,10
1035,639,10
1035,4011,10
1035,1010,10
1035,903,10
1035,657,10
1035,857,10
1035,1110,10
1035,511,10
1035,512,10
1035,1418,10
1035,1420,10
1035,324,10
1035,1432,10
1035,1203,10
1035,515,10
1035,668,10
1035,6927,10
1035,750,10
1035,3361,10
1035,1569,10
1035,640,10
1035,267,10
1035,1268,10
1035,1087,10
1035,914,10
1035,616,10
1035,1122,10
1035,918,10
1035,183,10
1035,65,10
1035,680,10
1035,2146,10
1035,322,10
1035,5047,10
1035,527,10
1035,530,10
1035,630,10
1035,257,10
1035,1591,10
1035,67,10
1035,181,10
1035,18,10
1035,2002,10
1035,765,10
1035,1549,10
1035,186,10
1035,1460,10
1035,226,10
1035,942,10
1035,867,10
1035,2231,10
1035,3307,10
1035,704,10
1035,1464,10
1035,5067,10
1035,4293,10
1035,2936,10
1036,1,9
1036,297,10
1036,655,9
1036,667,10
1036,1939,8
1036,674,1
1036,683,10
1036,685,6
1036,757,10
1036,738,10
1036,1151,10
1036,2460,2
1036,2737,10
1036,1861,10
1036,3718,10
1036,999,8
1036,1171,10
1036,1869,1
1036,3032,10
1036,1523,8
1036,2234,8
1037,1,10
1037,532,10
1037,275,9
1037,4,10
1037,173,10
1037,515,5
1037,913,10
1037,873,9
1037,177,10
1037,176,10
1037,180,10
1037,295,10
1037,287,9
1037,867,10
1037,95,10
1037,1023,7
1037,811,10
1037,3499,9
1037,1474,9
1037,788,9
1037,6391,9
1037,204,10
1037,5572,10
1037,6928,10
1037,34,10
1037,4892,10
1038,1,8
1038,2217,4
1038,195,4
1038,190,10
1038,297,9
1038,905,4
1038,3746,6
1038,312,10
1038,637,8
1038,6929,6
1038,1200,1
1038,1189,10
1038,1972,10
1038,517,8
1038,669,10
1038,7,5
1038,2402,10
1038,3720,2
1038,167,10
1038,2167,10
1038,1210,10
1038,5044,10
1038,708,2
1038,287,1
1038,766,10
1039,1575,1
1039,369,7
1039,2126,4
1039,372,3
1039,373,2
1039,1005,4
1039,379,4
1039,378,4
1039,3123,4
1039,603,7
1039,3220,6
1039,760,8
1039,178,5
1039,2216,6
1039,894,7
1039,2770,8
1039,3311,5
1039,1014,7
1039,1096,8
1039,1242,5
1039,2807,7
1039,2845,7
1039,2211,9
1039,217,8
1039,2866,5
1039,2574,8
1039,1919,6
1039,160,2
1039,732,7
1039,2321,4
1039,6930,7
1039,6931,5
1039,653,6
1039,6701,6
1039,3862,8
1039,2517,7
1039,670,5
1039,6932,4
1039,133,6
1039,642,5
1039,1788,6
1039,1573,6
1039,1020,6
1039,885,5
1039,1629,3
1039,170,7
1039,613,8
1039,916,6
1039,3688,7
1039,252,4
1039,1750,8
1039,272,8
1039,2362,8
1039,5057,2
1039,1168,6
1039,2926,4
1039,1427,6
1039,1823,6
1039,2331,6
1039,836,4
1039,1925,6
1039,3302,4
1039,1989,2
1039,1012,4
1039,5519,2
1039,4031,2
1039,1010,7
1039,5058,2
1039,537,4
1039,2516,8
1039,2062,8
1039,6714,4
1039,275,6
1039,742,5
1039,8,3
1039,655,2
1039,1395,4
1039,744,4
1039,1423,4
1039,746,6
1039,1455,5
1039,656,2
1039,6933,2
1039,9,9
1039,747,6
1039,3771,6
1039,1110,7
1039,1428,2
1039,2930,2
1039,1057,7
1039,4338,1
1039,2132,6
1039,599,6
1039,811,5
1039,626,4
1039,204,6
1039,617,7
1039,627,7
1039,927,7
1039,659,6
1039,634,4
1039,173,8
1039,1200,2
1039,873,5
1039,6934,3
1039,4656,3
1039,681,6
1039,1228,4
1039,683,3
1039,529,6
1039,5921,2
1039,544,5
1039,676,6
1039,3230,3
1039,5009,3
1039,3651,6
1039,1740,9
1039,3817,8
1039,164,6
1039,168,9
1039,279,9
1039,4292,5
1039,3659,6
1039,174,8
1039,225,8
1039,593,7
1039,1657,7
1039,1171,8
1039,1047,7
1039,1189,6
1039,2014,9
1039,945,7
1039,265,6
1039,6239,2
1039,685,5
1039,1590,6
1039,802,3
1039,690,6
1039,2144,6
1039,6795,4
1039,696,4
1039,585,7
1039,1807,8
1039,702,6
1039,868,5
1039,2231,5
1039,703,6
1039,773,3
1039,1039,8
1039,944,5
1039,5044,6
1039,3504,4
1039,2180,6
1039,538,5
1039,6074,8
1039,3364,7
1039,215,6
1039,6935,6
1039,705,4
1039,1768,7
1039,707,4
1039,6837,5
1039,5067,5
1039,6936,1
1039,4511,6
1039,708,7
1039,6937,1
1039,338,5
1039,2396,5
1039,94,7
1039,1282,8
1039,542,5
1039,95,6
1039,1447,6
1039,2937,2
1039,4839,5
1039,4396,7
1039,546,4
1039,3143,5
1039,1906,6
1039,3881,5
1039,3875,7
1039,1655,6
1039,4664,6
1039,5119,3
1039,966,9
1039,782,6
1039,3810,8
1039,1290,8
1039,2136,3
1039,727,8
1039,1302,6
1039,1297,9
1039,4390,8
1039,1973,6
1039,6938,6
1039,3175,8
1039,4597,8
1039,6939,5
1039,1732,6
1039,1999,3
1039,4940,3
1039,783,3
1039,15,4
1039,692,4
1039,552,3
1039,2008,5
1039,1196,7
1039,6940,4
1039,896,2
1039,2997,3
1039,6941,3
1039,6942,4
1039,6833,4
1039,1023,5
1039,625,6
1039,6943,5
1039,1429,5
1039,784,5
1039,6944,3
1039,1979,3
1039,553,4
1039,2078,5
1039,3915,5
1039,6945,3
1039,712,7
1039,818,5
1039,946,6
1039,6946,6
1039,2398,4
1039,1060,6
1039,1765,6
1039,555,6
1039,1514,6
1039,1135,6
1039,5917,6
1039,6369,4
1039,615,7
1039,6947,2
1039,1086,9
1039,2170,8
1039,4981,3
1039,3800,6
1039,6948,4
1039,587,3
1039,4375,4
1039,709,7
1039,1334,7
1039,1287,7
1039,1736,7
1039,6949,6
1039,755,5
1039,575,7
1039,6950,3
1039,794,6
1039,332,6
1040,1,10
1040,297,10
1040,517,10
1040,1453,10
1040,604,10
1040,904,10
1040,4,10
1040,173,10
1040,1418,10
1040,873,10
1040,9,10
1040,167,10
1040,180,10
1040,243,10
1040,1129,10
1040,11,10
1040,627,10
1040,184,10
1040,3706,1
1040,322,10
1040,690,10
1040,693,10
1040,697,10
1040,698,1
1040,867,10
1040,704,10
1040,1444,10
1040,3721,10
1041,1,10
1041,1105,10
1041,386,10
1041,388,10
1041,398,10
1041,221,10
1041,417,10
1041,292,10
1041,4411,10
1041,1578,10
1041,639,10
1041,642,10
1041,3004,10
1041,1163,10
1041,1278,10
1041,604,10
1041,6951,10
1041,188,10
1041,1419,10
1041,606,10
1041,197,10
1041,6952,8
1041,671,5
1041,914,10
1041,3360,1
1041,6953,10
1041,6954,10
1041,5677,10
1041,1279,10
1041,295,1
1041,1271,1
1041,530,1
1041,1310,1
1041,1013,1
1041,6955,8
1041,1459,10
1042,1,8
1042,811,10
1042,2589,10
1042,617,9
1042,297,10
1042,712,7
1042,986,7
1042,7,8
1042,152,8
1042,1204,10
1042,317,8
1042,2872,8
1042,3353,10
1042,495,3
1042,153,8
1042,313,7
1042,487,8
1042,350,3
1042,1750,9
1042,2705,10
1042,228,9
1042,2072,9
1042,603,6
1042,1218,10
1042,791,7
1042,4107,6
1042,2334,9
1042,638,10
1042,248,9
1042,295,6
1042,171,8
1042,513,7
1042,173,10
1042,170,10
1042,772,10
1042,2702,10
1042,9,10
1042,668,9
1042,346,5
1042,167,10
1042,750,9
1042,182,4
1042,254,10
1042,180,8
1042,575,9
1042,1304,8
1042,995,9
1042,279,10
1042,662,9
1042,914,10
1042,663,10
1042,3388,9
1042,671,9
1042,521,8
1042,274,9
1042,630,8
1042,626,9
1042,919,5
1042,179,10
1042,2577,9
1042,697,9
1042,956,10
1042,627,10
1042,210,9
1042,166,8
1042,296,8
1042,184,10
1042,1147,8
1042,84,9
1042,1041,8
1042,204,9
1042,13,9
1042,681,9
1042,4721,9
1042,95,8
1042,682,10
1042,2046,9
1042,2200,8
1042,683,8
1042,694,7
1042,1171,10
1042,18,9
1042,92,9
1042,972,8
1042,623,8
1042,1059,8
1042,2770,9
1042,1302,10
1042,925,8
1042,2161,10
1042,20,5
1042,827,10
1042,1086,10
1042,21,9
1042,3688,7
1042,265,9
1042,3817,9
1042,1632,10
1042,927,9
1042,225,10
1042,971,6
1042,3008,9
1042,2456,7
1042,2170,10
1042,922,9
1042,1326,9
1042,544,10
1042,546,7
1042,329,8
1042,628,8
1042,757,8
1042,2333,8
1042,1317,9
1042,731,7
1042,735,8
1042,753,7
1042,1811,10
1042,337,7
1042,4722,7
1042,950,8
1042,330,9
1042,738,8
1042,1580,8
1042,162,8
1042,612,9
1042,164,10
1043,1,10
1043,388,10
1043,392,9
1043,152,9
1043,1369,10
1043,262,9
1043,261,9
1043,490,10
1043,487,10
1043,154,10
1043,934,10
1043,603,10
1043,642,10
1043,903,10
1043,747,10
1043,171,10
1043,905,10
1043,1201,9
1043,749,10
1043,1418,10
1043,324,10
1043,607,10
1043,180,10
1043,936,8
1043,3425,9
1043,267,10
1043,611,10
1043,1443,10
1043,617,10
1043,2338,10
1043,65,9
1043,1387,10
1044,1,7
1044,195,6
1044,392,5
1044,398,7
1044,3001,10
1044,221,1
1044,297,9
1044,492,5
1044,487,5
1044,485,8
1044,320,9
1044,1251,5
1044,155,9
1044,668,10
1044,160,8
1044,171,7
1044,666,7
1044,514,2
1044,243,9
1044,917,10
1044,1706,9
1045,1,10
1045,1105,8
1045,1005,10
1045,405,10
1045,292,9
1045,317,10
1045,261,9
1045,320,10
1045,1006,10
1045,1578,9
1045,935,9
1045,740,10
1045,642,7
1045,1012,10
1045,203,10
1045,857,9
1045,747,10
1045,1662,10
1045,511,10
1045,512,10
1045,660,10
1045,1170,10
1045,1566,10
1045,324,10
1045,614,9
1045,938,10
1046,1105,10
1046,386,10
1046,388,10
1046,398,10
1046,221,10
1046,417,10
1046,292,10
1046,152,10
1046,1369,10
1046,307,10
1046,1216,10
1046,317,10
1046,495,10
1046,262,10
1046,261,10
1046,490,10
1046,4069,10
1046,6956,10
1046,1129,10
1046,5230,10
1047,1105,10
1047,386,10
1047,388,10
1047,398,10
1047,221,10
1047,417,10
1047,292,10
1047,152,10
1047,1369,10
1047,307,10
1047,1216,10
1047,317,10
1047,495,10
1047,262,10
1047,261,10
1047,490,10
1047,4069,10
1047,6956,10
1047,1129,10
1047,5230,10
1048,1,9
1048,297,10
1048,152,9
1048,465,7
1048,170,10
1048,635,10
1048,3704,10
1048,1418,10
1048,176,10
1048,7,10
1048,164,10
1048,167,10
1048,698,10
1048,184,10
1048,84,10
1048,661,10
1048,1560,10
1048,166,10
1048,972,10
1048,1222,9
1048,1681,10
1048,179,10
1048,2423,9
1048,1057,10
1049,1,10
1049,1105,10
1049,388,10
1049,398,10
1049,221,10
1049,417,10
1049,292,10
1049,1539,10
1049,152,10
1049,432,10
1049,1369,10
1049,307,10
1049,1216,10
1049,317,10
1049,495,10
1049,262,10
1049,490,10
1049,1257,10
1049,4201,10
1049,903,10
1049,171,10
1049,1661,10
1049,511,10
1049,514,10
1049,515,10
1049,668,10
1049,267,10
1049,1087,10
1049,6611,10
1049,914,10
1049,627,10
1049,226,10
1049,549,10
1049,2148,10
1049,4415,10
1049,1132,10
1049,612,10
1049,960,10
1049,1026,10
1049,2022,10
1049,84,10
1049,965,10
1049,334,10
1049,629,9
1049,3013,9
1049,834,8
1050,1,2
1050,371,6
1050,152,6
1050,5657,10
1050,748,9
1050,184,10
1050,1210,9
1050,549,10
1050,332,4
1050,1474,10
1050,795,1
1050,2248,2
1050,3359,2
1050,2027,6
1050,30,10
1050,1628,5
1050,3816,9
1050,2398,2
1050,971,5
1050,972,10
1050,888,7
1050,930,6
1050,6957,6
1050,179,7
1050,1071,3
1050,2945,4
1050,2977,9
1050,767,1
1050,1074,10
1050,4651,5
1050,845,1
1050,222,10
1050,2084,8
1050,2591,8
1050,1518,5
1050,1046,7
1050,1078,5
1050,1226,3
1050,6958,1
1050,735,7
1050,1643,6
1050,6959,6
1050,1145,8
1050,1920,3
1050,986,9
1050,2978,9
1050,5714,1
1050,890,6
1050,2345,10
1050,1171,10
1050,2683,6
1050,1811,7
1050,891,6
1050,6960,9
1050,3484,9
1050,1719,9
1050,1328,9
1050,1720,8
1050,339,9
1050,1983,8
1050,992,9
1050,3449,8
1050,6961,9
1050,3658,1
1050,6962,1
1050,1625,10
1050,168,10
1050,1869,10
1050,2452,9
1050,1721,10
1050,1342,9
1051,1105,10
1051,386,10
1051,388,10
1051,398,10
1051,221,10
1051,417,10
1051,292,10
1051,152,10
1051,1369,10
1051,307,10
1051,1216,10
1051,317,10
1051,495,10
1051,262,10
1051,261,10
1051,490,10
1051,4069,10
1051,6956,10
1051,1129,10
1051,5230,10
1052,1,4
1052,300,9
1052,320,8
1052,312,10
1052,827,10
1052,171,10
1052,315,9
1052,3184,10
1052,1222,10
1052,211,10
1052,1860,10
1052,330,10
1052,2873,10
1052,4212,10
1052,3117,10
1052,1653,10
1052,6963,10
1052,2853,10
1052,3182,6
1052,1775,10
1052,6964,10
1052,2362,10
1052,892,10
1052,1351,10
1052,6185,10
1052,1040,8
1052,6610,9
1052,3006,10
1052,837,10
1052,1096,10
1052,1014,10
1052,113,10
1052,6591,10
1052,3433,10
1052,1076,10
1052,1223,10
1052,894,10
1052,1037,10
1052,2601,10
1052,2790,10
1052,1983,10
1052,1968,10
1052,2491,10
1052,1770,10
1052,2108,2
1052,600,10
1052,6965,10
1052,733,10
1052,2436,10
1052,1659,10
1052,1333,3
1052,2448,2
1052,170,10
1052,2295,10
1052,1339,10
1053,1,8
1053,375,10
1053,371,10
1053,34,10
1053,388,6
1053,286,10
1053,1515,1
1053,389,10
1053,1701,10
1053,394,1
1053,392,6
1053,1369,10
1053,405,10
1053,1220,10
1053,404,6
1053,297,10
1053,152,1
1053,153,8
1053,501,1
1053,262,10
1053,258,8
1053,199,8
1053,1305,10
1053,1462,1
1053,485,10
1053,2183,2
1053,1576,6
1053,4655,1
1053,1196,8
1053,1572,10
1053,2165,1
1053,6966,1
1053,3871,8
1053,1696,1
1053,2636,1
1053,1469,10
1053,1398,8
1053,354,10
1053,1188,10
1053,935,1
1053,2730,4
1053,638,10
1053,639,10
1053,159,1
1053,603,8
1053,160,6
1053,903,1
1053,4211,1
1053,2305,10
1053,642,2
1053,275,1
1053,656,1
1053,6967,10
1053,24,10
1053,3805,10
1053,1893,10
1053,357,1
1053,658,10
1053,606,10
1053,1416,8
1053,173,10
1053,2358,2
1053,749,1
1053,1085,10
1053,176,6
1053,324,2
1053,9,8
1053,607,6
1053,671,8
1053,2541,2
1053,7,9
1053,668,10
1053,873,8
1053,514,10
1053,167,8
1053,180,7
1053,243,10
1053,617,9
1053,621,8
1053,287,9
1053,5291,10
1053,6968,1
1053,754,3
1053,2154,10
1053,1966,5
1053,5264,1
1053,543,9
1053,1460,3
1053,945,10
1053,226,7
1053,208,8
1053,770,9
1053,704,8
1053,3307,10
1053,1467,6
1053,3411,7
1053,5396,9
1054,367,7
1054,1,7
1054,369,6
1054,372,6
1054,373,6
1054,1237,7
1054,371,6
1054,375,7
1054,1241,4
1054,378,4
1054,1244,6
1054,379,7
1054,430,4
1054,420,5
1054,408,7
1054,405,7
1054,400,7
1054,397,6
1054,398,5
1054,221,4
1054,2833,6
1054,392,3
1054,1246,7
1054,482,5
1054,487,2
1054,490,6
1054,153,6
1054,152,5
1054,317,5
1054,932,9
1054,389,6
1054,391,4
1054,394,5
1054,388,6
1054,384,5
1054,386,8
1054,385,2
1055,1,9
1055,297,10
1055,152,9
1055,465,7
1055,170,10
1055,635,10
1055,3704,10
1055,1418,10
1055,176,10
1055,7,10
1055,164,10
1055,167,10
1055,698,10
1055,184,10
1055,84,10
1055,661,10
1055,1560,10
1055,166,10
1055,972,10
1055,1222,9
1055,1681,10
1055,179,10
1055,2423,9
1055,1057,10
1056,1,10
1056,3852,10
1056,167,10
1056,1768,9
1056,180,8
1056,914,7
1056,175,8
1056,585,8
1056,673,5
1056,2412,10
1056,684,8
1056,253,8
1056,13,9
1056,943,9
1056,3388,9
1056,16,9
1056,959,8
1056,960,8
1056,1561,6
1056,3200,7
1056,1041,8
1056,1026,9
1056,1693,8
1056,164,7
1056,3308,10
1056,4320,8
1056,1478,10
1057,1,10
1057,1575,1
1057,2275,5
1057,373,10
1057,1241,1
1057,1005,10
1057,39,6
1057,195,10
1057,384,10
1057,2546,10
1057,297,10
1057,6969,10
1057,152,10
1057,2051,10
1057,6218,5
1057,1250,10
1057,307,10
1057,933,1
1057,501,10
1057,5127,5
1057,317,10
1057,199,8
1057,6970,10
1057,154,10
1057,475,6
1057,1839,1
1057,472,4
1057,350,7
1057,444,1
1057,3217,6
1057,5040,4
1057,160,6
1057,159,1
1057,743,1
1057,2411,8
1057,1112,10
1057,1007,6
1057,824,5
1057,681,10
1057,2443,10
1057,171,10
1057,357,1
1057,745,1
1057,1170,6
1057,1828,10
1057,1550,5
1057,777,1
1057,7,10
1057,514,10
1057,106,10
1057,1441,10
1057,9,1
1057,3720,1
1057,3363,1
1057,2164,10
1057,517,1
1057,2344,1
1057,182,1
1057,167,10
1057,1820,10
1057,1568,10
1057,192,1
1057,3666,10
1057,4013,10
1057,318,1
1057,4803,10
1057,1413,1
1057,751,1
1057,670,1
1057,1427,10
1057,180,10
1057,1499,10
1057,841,1
1057,1087,10
1057,1285,10
1057,328,10
1057,522,1
1057,523,10
1057,274,6
1057,2135,10
1057,184,1
1057,880,7
1057,674,1
1057,2827,10
1057,14,10
1057,5,4
1057,754,1
1057,556,1
1057,1345,10
1058,2086,7
1058,369,6
1058,373,6
1058,372,6
1058,374,6
1058,375,7
1058,3103,8
1058,39,4
1058,1532,8
1058,384,7
1058,195,7
1058,388,4
1058,2090,7
1058,391,6
1058,389,4
1058,392,4
1058,398,6
1058,397,7
1058,221,6
1058,400,8
1058,402,4
1058,404,7
1058,403,8
1058,297,10
1058,1538,5
1058,408,8
1058,417,6
1058,420,7
1058,292,8
1058,1254,8
1058,5605,7
1058,1874,10
1058,306,8
1058,497,6
1058,317,7
1058,502,4
1058,3740,8
1058,300,8
1058,423,6
1059,1,4
1059,1005,2
1059,439,8
1059,3687,10
1059,15,10
1059,1667,2
1059,914,10
1059,5253,9
1059,243,10
1059,641,7
1059,309,7
1059,3592,8
1059,3413,4
1059,5750,10
1059,3722,6
1059,1126,2
1059,1267,10
1059,3466,10
1059,6087,1
1059,2216,10
1059,1548,10
1059,246,10
1059,2380,10
1060,392,4
1060,1240,8
1060,6971,7
1060,2217,6
1060,1105,7
1060,297,7
1060,388,6
1060,1576,8
1060,934,4
1060,739,9
1060,2408,8
1060,954,9
1060,160,2
1060,5054,2
1060,1278,3
1060,604,8
1060,606,8
1060,905,7
1060,1200,4
1060,1201,7
1060,652,10
1060,667,7
1060,2075,9
1060,607,7
1060,1418,9
1060,515,3
1060,668,8
1060,167,9
1060,1432,6
1060,324,1
1060,516,6
1060,1505,9
1060,875,9
1060,1567,8
1060,1574,9
1060,772,9
1060,750,8
1060,180,5
1060,318,2
1060,1568,7
1060,751,4
1060,166,9
1060,670,7
1060,215,8
1060,877,8
1060,752,9
1060,640,8
1060,1490,3
1060,936,7
1060,182,9
1060,609,9
1060,1041,8
1060,1291,4
1060,699,9
1060,611,9
1060,1819,4
1060,356,8
1060,1210,6
1060,914,8
1060,641,6
1060,243,9
1060,1124,9
1060,3011,7
1060,912,4
1060,1442,6
1060,720,3
1060,797,9
1060,610,7
1060,880,6
1060,911,9
1060,3257,7
1060,1087,8
1060,614,6
1060,3240,3
1060,662,10
1060,1125,9
1060,937,9
1060,200,5
1060,617,6
1060,175,8
1060,522,7
1060,673,9
1060,521,7
1060,621,3
1060,520,5
1060,616,7
1060,916,6
1060,672,2
1060,787,4
1060,864,9
1060,919,8
1060,1122,6
1060,1204,9
1060,184,8
1060,183,9
1060,1474,4
1060,17,6
1060,11,7
1060,1723,8
1060,2827,2
1060,253,9
1060,12,6
1060,2731,4
1060,628,9
1060,6972,5
1060,295,8
1060,1589,6
1060,1374,6
1060,13,2
1060,680,8
1060,1270,9
1060,5,8
1060,3230,2
1060,763,4
1060,1279,2
1060,756,4
1060,677,2
1060,1502,5
1060,4656,4
1060,529,8
1060,683,8
1060,1591,8
1060,18,9
1060,533,4
1060,1588,2
1060,698,3
1060,696,3
1060,1088,7
1060,22,1
1060,867,9
1060,1407,1
1060,5746,8
1060,545,7
1060,869,7
1060,1473,7
1060,5450,2
1060,949,3
1060,2758,3
1060,2396,1
1060,4391,9
1060,1033,10
1060,1617,5
1060,2366,7
1060,2,7
1060,6973,9
1060,6974,8
1060,1478,6
1060,727,9
1060,1100,10
1060,1045,4
1060,6975,8
1060,1082,9
1060,6976,4
1060,3654,6
1060,2275,8
1060,1611,7
1060,5003,9
1060,6977,7
1060,1770,10
1060,1052,10
1060,1397,9
1060,1171,10
1060,1479,10
1061,1,4
1061,367,8
1061,368,8
1061,372,6
1061,369,9
1061,373,8
1061,376,10
1061,371,10
1061,1105,2
1061,374,8
1061,375,8
1061,1241,6
1061,1005,8
1061,378,8
1061,3084,8
1061,6475,8
1061,39,4
1061,1243,5
1061,1244,7
1061,386,8
1061,379,10
1061,5401,10
1061,388,6
1061,384,6
1061,385,1
1061,387,7
1061,380,8
1061,195,10
1061,389,8
1061,1515,6
1061,392,3
1061,396,6
1061,394,10
1061,397,8
1061,221,1
1061,398,8
1061,400,10
1061,399,7
1061,404,4
1061,405,4
1061,297,10
1061,155,10
1061,350,6
1061,320,10
1061,485,8
1061,492,7
1061,153,8
1061,163,10
1061,1369,5
1061,307,8
1061,501,9
